时间,电价（元/MWh）
2024-04-27 06:00:00+08,295.8
2024-04-27 07:00:00+08,114.75
2024-04-27 08:00:00+08,-80.0
2024-04-27 09:00:00+08,-80.0
2024-04-27 10:00:00+08,-80.0
2024-04-27 11:00:00+08,-80.0
2024-04-27 12:00:00+08,-80.0
2024-04-27 13:00:00+08,-69.87
2024-04-27 14:00:00+08,-76.87
2024-04-27 15:00:00+08,-80.0
2024-04-27 16:00:00+08,-56.37
2024-04-27 17:00:00+08,73.07
2024-04-27 18:00:00+08,307.42
2024-04-27 19:00:00+08,323.97
2024-04-27 20:00:00+08,322.34
2024-04-27 21:00:00+08,323.96
2024-04-27 22:00:00+08,292.92
2024-04-27 23:00:00+08,325.44
2024-04-28 00:00:00+08,330.83
2024-04-28 01:00:00+08,340.44
2024-04-28 02:00:00+08,335.54
2024-04-28 03:00:00+08,342.56
2024-04-28 04:00:00+08,347.65
2024-04-28 05:00:00+08,366.33
2024-04-28 06:00:00+08,376.4
2024-04-28 07:00:00+08,354.62
2024-04-28 08:00:00+08,347.72
2024-04-28 09:00:00+08,305.89
2024-04-28 10:00:00+08,149.35
2024-04-28 11:00:00+08,202.55
2024-04-28 12:00:00+08,41.01
2024-04-28 13:00:00+08,-80.0
2024-04-28 14:00:00+08,-80.0
2024-04-28 15:00:00+08,-80.0
2024-04-28 16:00:00+08,-56.35
2024-04-28 17:00:00+08,175.62
2024-04-28 18:00:00+08,242.75
2024-04-28 19:00:00+08,322.87
2024-04-28 20:00:00+08,245.5
2024-04-28 21:00:00+08,236.4
2024-04-28 22:00:00+08,19.16
2024-04-28 23:00:00+08,-50.62
2024-04-29 00:00:00+08,24.86
2024-04-29 01:00:00+08,251.57
2024-04-29 02:00:00+08,268.57
2024-04-29 03:00:00+08,287.64
2024-04-29 04:00:00+08,283.56
2024-04-29 05:00:00+08,296.3
2024-04-29 06:00:00+08,312.93
2024-04-29 07:00:00+08,303.31
2024-04-29 08:00:00+08,254.41
2024-04-29 09:00:00+08,133.4
2024-04-29 10:00:00+08,-80.0
2024-04-29 11:00:00+08,-80.0
2024-04-29 12:00:00+08,-48.0
2024-04-29 13:00:00+08,-80.0
2024-04-29 14:00:00+08,-80.0
2024-04-29 15:00:00+08,-60.5
2024-04-29 16:00:00+08,152.12
2024-04-29 17:00:00+08,254.56
2024-04-29 18:00:00+08,291.41
2024-04-29 19:00:00+08,301.93
2024-04-29 20:00:00+08,288.21
2024-04-29 21:00:00+08,286.05
2024-04-29 22:00:00+08,248.3
2024-04-29 23:00:00+08,249.63
2024-04-30 00:00:00+08,282.05
2024-04-30 01:00:00+08,299.26
2024-04-30 02:00:00+08,298.97
2024-04-30 03:00:00+08,299.0
2024-04-30 04:00:00+08,294.47
2024-04-30 05:00:00+08,303.0
2024-04-30 06:00:00+08,309.0
2024-04-30 07:00:00+08,302.29
2024-04-30 08:00:00+08,227.45
2024-04-30 09:00:00+08,83.79
2024-04-30 10:00:00+08,-71.8
2024-04-30 11:00:00+08,208.24
2024-04-30 12:00:00+08,8.63
2024-04-30 13:00:00+08,-55.1
2024-04-30 14:00:00+08,108.86
2024-04-30 15:00:00+08,160.88
2024-04-30 16:00:00+08,64.98
2024-04-30 17:00:00+08,176.53
2024-04-30 18:00:00+08,295.32
2024-04-30 19:00:00+08,322.57
2024-04-30 20:00:00+08,328.8
2024-04-30 21:00:00+08,329.35
2024-04-30 22:00:00+08,311.5
2024-04-30 23:00:00+08,305.5
2024-05-01 00:00:00+08,305.5
2024-05-01 01:00:00+08,485.82
2024-05-01 02:00:00+08,482.56
2024-05-01 03:00:00+08,470.21
2024-05-01 04:00:00+08,464.22
2024-05-01 05:00:00+08,485.69
2024-05-01 06:00:00+08,508.31
2024-05-01 07:00:00+08,473.6
2024-05-01 08:00:00+08,231.99
2024-05-01 09:00:00+08,-54.15
2024-05-01 10:00:00+08,-80.0
2024-05-01 11:00:00+08,-80.0
2024-05-01 12:00:00+08,-80.0
2024-05-01 13:00:00+08,-80.0
2024-05-01 14:00:00+08,-80.0
2024-05-01 15:00:00+08,-94.89
2024-05-01 16:00:00+08,37.0
2024-05-01 17:00:00+08,309.85
2024-05-01 18:00:00+08,469.63
2024-05-01 19:00:00+08,507.37
2024-05-01 20:00:00+08,509.58
2024-05-01 21:00:00+08,490.33
2024-05-01 22:00:00+08,472.62
2024-05-01 23:00:00+08,486.4
2024-05-02 00:00:00+08,463.48
2024-05-02 01:00:00+08,496.61
2024-05-02 02:00:00+08,490.12
2024-05-02 03:00:00+08,476.7
2024-05-02 04:00:00+08,478.07
2024-05-02 05:00:00+08,491.18
2024-05-02 06:00:00+08,538.01
2024-05-02 07:00:00+08,505.75
2024-05-02 08:00:00+08,224.41
2024-05-02 09:00:00+08,-80.0
2024-05-02 10:00:00+08,-80.0
2024-05-02 11:00:00+08,-80.0
2024-05-02 12:00:00+08,-80.0
2024-05-02 13:00:00+08,-80.0
2024-05-02 14:00:00+08,-80.0
2024-05-02 15:00:00+08,-89.87
2024-05-02 16:00:00+08,53.61
2024-05-02 17:00:00+08,380.14
2024-05-02 18:00:00+08,503.56
2024-05-02 19:00:00+08,525.2
2024-05-02 20:00:00+08,524.04
2024-05-02 21:00:00+08,887.31
2024-05-02 22:00:00+08,788.47
2024-05-02 23:00:00+08,650.91
2024-05-03 00:00:00+08,579.46
2024-05-03 01:00:00+08,512.36
2024-05-03 02:00:00+08,489.69
2024-05-03 03:00:00+08,473.68
2024-05-03 04:00:00+08,474.6
2024-05-03 05:00:00+08,514.85
2024-05-03 06:00:00+08,1002.66
2024-05-03 07:00:00+08,549.86
2024-05-03 08:00:00+08,380.62
2024-05-03 09:00:00+08,94.99
2024-05-03 10:00:00+08,-80.0
2024-05-03 11:00:00+08,-64.33
2024-05-03 12:00:00+08,-52.77
2024-05-03 13:00:00+08,-80.0
2024-05-03 14:00:00+08,-80.0
2024-05-03 15:00:00+08,74.92
2024-05-03 16:00:00+08,251.54
2024-05-03 17:00:00+08,388.51
2024-05-03 18:00:00+08,466.36
2024-05-03 19:00:00+08,468.59
2024-05-03 20:00:00+08,478.27
2024-05-03 21:00:00+08,525.86
2024-05-03 22:00:00+08,510.98
2024-05-03 23:00:00+08,488.88
2024-05-04 00:00:00+08,469.17
2024-05-04 01:00:00+08,328.54
2024-05-04 02:00:00+08,329.38
2024-05-04 03:00:00+08,333.19
2024-05-04 04:00:00+08,335.75
2024-05-04 05:00:00+08,352.86
2024-05-04 06:00:00+08,415.39
2024-05-04 07:00:00+08,316.59
2024-05-04 08:00:00+08,307.72
2024-05-04 09:00:00+08,313.54
2024-05-04 10:00:00+08,302.73
2024-05-04 11:00:00+08,310.08
2024-05-04 12:00:00+08,322.39
2024-05-04 13:00:00+08,319.79
2024-05-04 14:00:00+08,390.84
2024-05-04 15:00:00+08,830.48
2024-05-04 16:00:00+08,1206.71
2024-05-04 17:00:00+08,1291.04
2024-05-04 18:00:00+08,1296.1
2024-05-04 19:00:00+08,1277.78
2024-05-04 20:00:00+08,709.47
2024-05-04 21:00:00+08,403.03
2024-05-04 22:00:00+08,527.93
2024-05-04 23:00:00+08,657.39
2024-05-05 00:00:00+08,487.22
2024-05-05 01:00:00+08,396.01
2024-05-05 02:00:00+08,418.01
2024-05-05 03:00:00+08,398.26
2024-05-05 04:00:00+08,386.24
2024-05-05 05:00:00+08,390.6
2024-05-05 06:00:00+08,398.86
2024-05-05 07:00:00+08,389.98
2024-05-05 08:00:00+08,405.55
2024-05-05 09:00:00+08,650.96
2024-05-05 10:00:00+08,586.94
2024-05-05 11:00:00+08,544.14
2024-05-05 12:00:00+08,414.54
2024-05-05 13:00:00+08,390.99
2024-05-05 14:00:00+08,557.56
2024-05-05 15:00:00+08,1010.82
2024-05-05 16:00:00+08,1294.0
2024-05-05 17:00:00+08,780.86
2024-05-05 18:00:00+08,429.99
2024-05-05 19:00:00+08,404.7
2024-05-05 20:00:00+08,385.74
2024-05-05 21:00:00+08,384.69
2024-05-05 22:00:00+08,378.5
2024-05-05 23:00:00+08,377.81
2024-05-06 00:00:00+08,377.8
2024-05-06 01:00:00+08,383.97
2024-05-06 02:00:00+08,377.17
2024-05-06 03:00:00+08,376.59
2024-05-06 04:00:00+08,375.67
2024-05-06 05:00:00+08,382.1
2024-05-06 06:00:00+08,390.29
2024-05-06 07:00:00+08,391.1
2024-05-06 08:00:00+08,386.11
2024-05-06 09:00:00+08,387.72
2024-05-06 10:00:00+08,371.43
2024-05-06 11:00:00+08,372.58
2024-05-06 12:00:00+08,346.97
2024-05-06 13:00:00+08,236.98
2024-05-06 14:00:00+08,273.07
2024-05-06 15:00:00+08,298.06
2024-05-06 16:00:00+08,314.39
2024-05-06 17:00:00+08,349.82
2024-05-06 18:00:00+08,371.74
2024-05-06 19:00:00+08,382.23
2024-05-06 20:00:00+08,383.38
2024-05-06 21:00:00+08,385.01
2024-05-06 22:00:00+08,375.99
2024-05-06 23:00:00+08,375.89
2024-05-07 00:00:00+08,375.63
2024-05-07 01:00:00+08,466.22
2024-05-07 02:00:00+08,461.37
2024-05-07 03:00:00+08,451.35
2024-05-07 04:00:00+08,439.77
2024-05-07 05:00:00+08,445.25
2024-05-07 06:00:00+08,465.65
2024-05-07 07:00:00+08,440.28
2024-05-07 08:00:00+08,252.42
2024-05-07 09:00:00+08,76.12
2024-05-07 10:00:00+08,-80.0
2024-05-07 11:00:00+08,-22.56
2024-05-07 12:00:00+08,-49.04
2024-05-07 13:00:00+08,-80.0
2024-05-07 14:00:00+08,-80.0
2024-05-07 15:00:00+08,37.18
2024-05-07 16:00:00+08,148.79
2024-05-07 17:00:00+08,318.88
2024-05-07 18:00:00+08,457.23
2024-05-07 19:00:00+08,496.65
2024-05-07 20:00:00+08,496.59
2024-05-07 21:00:00+08,490.89
2024-05-07 22:00:00+08,482.03
2024-05-07 23:00:00+08,480.38
2024-05-08 00:00:00+08,491.1
2024-05-08 01:00:00+08,483.29
2024-05-08 02:00:00+08,487.02
2024-05-08 03:00:00+08,483.49
2024-05-08 04:00:00+08,479.85
2024-05-08 05:00:00+08,485.5
2024-05-08 06:00:00+08,508.42
2024-05-08 07:00:00+08,478.12
2024-05-08 08:00:00+08,340.37
2024-05-08 09:00:00+08,56.68
2024-05-08 10:00:00+08,-80.0
2024-05-08 11:00:00+08,-31.28
2024-05-08 12:00:00+08,-43.7
2024-05-08 13:00:00+08,-80.0
2024-05-08 14:00:00+08,-53.68
2024-05-08 15:00:00+08,-39.24
2024-05-08 16:00:00+08,186.96
2024-05-08 17:00:00+08,378.64
2024-05-08 18:00:00+08,446.52
2024-05-08 19:00:00+08,453.66
2024-05-08 20:00:00+08,449.81
2024-05-08 21:00:00+08,430.61
2024-05-08 22:00:00+08,321.55
2024-05-08 23:00:00+08,292.43
2024-05-09 00:00:00+08,276.95
2024-05-09 01:00:00+08,241.21
2024-05-09 02:00:00+08,247.69
2024-05-09 03:00:00+08,218.59
2024-05-09 04:00:00+08,342.54
2024-05-09 05:00:00+08,549.07
2024-05-09 06:00:00+08,749.23
2024-05-09 07:00:00+08,611.01
2024-05-09 08:00:00+08,29.45
2024-05-09 09:00:00+08,-80.0
2024-05-09 10:00:00+08,-80.0
2024-05-09 11:00:00+08,-80.0
2024-05-09 12:00:00+08,-80.0
2024-05-09 13:00:00+08,-80.0
2024-05-09 14:00:00+08,-80.0
2024-05-09 15:00:00+08,-80.0
2024-05-09 16:00:00+08,5.82
2024-05-09 17:00:00+08,281.52
2024-05-09 18:00:00+08,605.47
2024-05-09 19:00:00+08,556.7
2024-05-09 20:00:00+08,407.01
2024-05-09 21:00:00+08,466.06
2024-05-09 22:00:00+08,268.67
2024-05-09 23:00:00+08,270.44
2024-05-10 00:00:00+08,243.86
2024-05-10 01:00:00+08,258.45
2024-05-10 02:00:00+08,226.88
2024-05-10 03:00:00+08,175.25
2024-05-10 04:00:00+08,249.88
2024-05-10 05:00:00+08,319.21
2024-05-10 06:00:00+08,410.86
2024-05-10 07:00:00+08,159.35
2024-05-10 08:00:00+08,-80.0
2024-05-10 09:00:00+08,-80.0
2024-05-10 10:00:00+08,-80.0
2024-05-10 11:00:00+08,-80.0
2024-05-10 12:00:00+08,-83.03
2024-05-10 13:00:00+08,-77.88
2024-05-10 14:00:00+08,-80.0
2024-05-10 15:00:00+08,-80.0
2024-05-10 16:00:00+08,-84.88
2024-05-10 17:00:00+08,460.48
2024-05-10 18:00:00+08,522.99
2024-05-10 19:00:00+08,822.97
2024-05-10 20:00:00+08,848.04
2024-05-10 21:00:00+08,880.82
2024-05-10 22:00:00+08,901.14
2024-05-10 23:00:00+08,906.39
2024-05-11 00:00:00+08,880.25
2024-05-11 01:00:00+08,403.25
2024-05-11 02:00:00+08,414.08
2024-05-11 03:00:00+08,414.92
2024-05-11 04:00:00+08,386.33
2024-05-11 05:00:00+08,401.25
2024-05-11 06:00:00+08,416.26
2024-05-11 07:00:00+08,446.01
2024-05-11 08:00:00+08,505.01
2024-05-11 09:00:00+08,417.89
2024-05-11 10:00:00+08,395.74
2024-05-11 11:00:00+08,345.82
2024-05-11 12:00:00+08,123.86
2024-05-11 13:00:00+08,-80.0
2024-05-11 14:00:00+08,12.33
2024-05-11 15:00:00+08,90.55
2024-05-11 16:00:00+08,254.75
2024-05-11 17:00:00+08,391.45
2024-05-11 18:00:00+08,434.83
2024-05-11 19:00:00+08,451.1
2024-05-11 20:00:00+08,573.84
2024-05-11 21:00:00+08,518.81
2024-05-11 22:00:00+08,513.05
2024-05-11 23:00:00+08,873.94
2024-05-12 00:00:00+08,709.34
2024-05-12 01:00:00+08,551.65
2024-05-12 02:00:00+08,549.54
2024-05-12 03:00:00+08,508.29
2024-05-12 04:00:00+08,502.3
2024-05-12 05:00:00+08,503.92
2024-05-12 06:00:00+08,549.31
2024-05-12 07:00:00+08,479.86
2024-05-12 08:00:00+08,351.13
2024-05-12 09:00:00+08,61.58
2024-05-12 10:00:00+08,-80.0
2024-05-12 11:00:00+08,-80.0
2024-05-12 12:00:00+08,-49.58
2024-05-12 13:00:00+08,-83.27
2024-05-12 14:00:00+08,-48.04
2024-05-12 15:00:00+08,-55.43
2024-05-12 16:00:00+08,153.8
2024-05-12 17:00:00+08,394.96
2024-05-12 18:00:00+08,463.8
2024-05-12 19:00:00+08,517.28
2024-05-12 20:00:00+08,537.48
2024-05-12 21:00:00+08,536.26
2024-05-12 22:00:00+08,523.01
2024-05-12 23:00:00+08,526.15
2024-05-13 00:00:00+08,525.5
2024-05-13 01:00:00+08,736.69
2024-05-13 02:00:00+08,626.14
2024-05-13 03:00:00+08,500.0
2024-05-13 04:00:00+08,500.0
2024-05-13 05:00:00+08,568.84
2024-05-13 06:00:00+08,621.98
2024-05-13 07:00:00+08,407.5
2024-05-13 08:00:00+08,204.52
2024-05-13 09:00:00+08,56.53
2024-05-13 10:00:00+08,-76.73
2024-05-13 11:00:00+08,31.9
2024-05-13 12:00:00+08,14.91
2024-05-13 13:00:00+08,-15.94
2024-05-13 14:00:00+08,58.57
2024-05-13 15:00:00+08,51.69
2024-05-13 16:00:00+08,192.25
2024-05-13 17:00:00+08,419.27
2024-05-13 18:00:00+08,637.34
2024-05-13 19:00:00+08,572.86
2024-05-13 20:00:00+08,267.53
2024-05-13 21:00:00+08,236.56
2024-05-13 22:00:00+08,139.15
2024-05-13 23:00:00+08,69.29
2024-05-14 00:00:00+08,58.42
2024-05-14 01:00:00+08,77.3
2024-05-14 02:00:00+08,118.69
2024-05-14 03:00:00+08,112.06
2024-05-14 04:00:00+08,128.79
2024-05-14 05:00:00+08,285.73
2024-05-14 06:00:00+08,365.19
2024-05-14 07:00:00+08,199.05
2024-05-14 08:00:00+08,-80.0
2024-05-14 09:00:00+08,-80.0
2024-05-14 10:00:00+08,-80.0
2024-05-14 11:00:00+08,-73.96
2024-05-14 12:00:00+08,13.66
2024-05-14 13:00:00+08,-39.53
2024-05-14 14:00:00+08,111.11
2024-05-14 15:00:00+08,188.3
2024-05-14 16:00:00+08,255.99
2024-05-14 17:00:00+08,514.94
2024-05-14 18:00:00+08,679.82
2024-05-14 19:00:00+08,703.24
2024-05-14 20:00:00+08,659.47
2024-05-14 21:00:00+08,676.9
2024-05-14 22:00:00+08,594.19
2024-05-14 23:00:00+08,631.34
2024-05-15 00:00:00+08,538.46
2024-05-15 01:00:00+08,322.04
2024-05-15 02:00:00+08,346.72
2024-05-15 03:00:00+08,289.45
2024-05-15 04:00:00+08,148.64
2024-05-15 05:00:00+08,212.77
2024-05-15 06:00:00+08,343.15
2024-05-15 07:00:00+08,346.27
2024-05-15 08:00:00+08,76.99
2024-05-15 09:00:00+08,-82.99
2024-05-15 10:00:00+08,-84.3
2024-05-15 11:00:00+08,-78.03
2024-05-15 12:00:00+08,-68.87
2024-05-15 13:00:00+08,-80.83
2024-05-15 14:00:00+08,-80.0
2024-05-15 15:00:00+08,-80.0
2024-05-15 16:00:00+08,-80.0
2024-05-15 17:00:00+08,304.31
2024-05-15 18:00:00+08,611.6
2024-05-15 19:00:00+08,722.95
2024-05-15 20:00:00+08,686.82
2024-05-15 21:00:00+08,652.14
2024-05-15 22:00:00+08,551.21
2024-05-15 23:00:00+08,423.39
2024-05-16 00:00:00+08,361.64
2024-05-16 01:00:00+08,344.16
2024-05-16 02:00:00+08,341.78
2024-05-16 03:00:00+08,299.44
2024-05-16 04:00:00+08,315.0
2024-05-16 05:00:00+08,345.68
2024-05-16 06:00:00+08,396.59
2024-05-16 07:00:00+08,171.31
2024-05-16 08:00:00+08,-80.0
2024-05-16 09:00:00+08,-80.0
2024-05-16 10:00:00+08,-80.0
2024-05-16 11:00:00+08,-80.0
2024-05-16 12:00:00+08,-53.3
2024-05-16 13:00:00+08,-80.0
2024-05-16 14:00:00+08,-6.28
2024-05-16 15:00:00+08,109.55
2024-05-16 16:00:00+08,211.68
2024-05-16 17:00:00+08,424.09
2024-05-16 18:00:00+08,601.92
2024-05-16 19:00:00+08,627.81
2024-05-16 20:00:00+08,643.77
2024-05-16 21:00:00+08,621.0
2024-05-16 22:00:00+08,502.42
2024-05-16 23:00:00+08,432.18
2024-05-17 00:00:00+08,393.78
2024-05-17 01:00:00+08,384.73
2024-05-17 02:00:00+08,406.58
2024-05-17 03:00:00+08,402.85
2024-05-17 04:00:00+08,416.18
2024-05-17 05:00:00+08,452.73
2024-05-17 06:00:00+08,499.81
2024-05-17 07:00:00+08,417.81
2024-05-17 08:00:00+08,270.94
2024-05-17 09:00:00+08,308.95
2024-05-17 10:00:00+08,188.21
2024-05-17 11:00:00+08,226.59
2024-05-17 12:00:00+08,200.05
2024-05-17 13:00:00+08,321.85
2024-05-17 14:00:00+08,393.47
2024-05-17 15:00:00+08,394.45
2024-05-17 16:00:00+08,491.19
2024-05-17 17:00:00+08,561.55
2024-05-17 18:00:00+08,652.25
2024-05-17 19:00:00+08,656.27
2024-05-17 20:00:00+08,627.8
2024-05-17 21:00:00+08,862.22
2024-05-17 22:00:00+08,761.38
2024-05-17 23:00:00+08,820.59
2024-05-18 00:00:00+08,758.52
2024-05-18 01:00:00+08,533.93
2024-05-18 02:00:00+08,480.24
2024-05-18 03:00:00+08,471.35
2024-05-18 04:00:00+08,468.32
2024-05-18 05:00:00+08,506.39
2024-05-18 06:00:00+08,587.99
2024-05-18 07:00:00+08,457.24
2024-05-18 08:00:00+08,347.44
2024-05-18 09:00:00+08,168.49
2024-05-18 10:00:00+08,58.69
2024-05-18 11:00:00+08,86.95
2024-05-18 12:00:00+08,166.12
2024-05-18 13:00:00+08,179.91
2024-05-18 14:00:00+08,319.64
2024-05-18 15:00:00+08,346.04
2024-05-18 16:00:00+08,420.28
2024-05-18 17:00:00+08,485.58
2024-05-18 18:00:00+08,509.31
2024-05-18 19:00:00+08,492.72
2024-05-18 20:00:00+08,455.26
2024-05-18 21:00:00+08,471.26
2024-05-18 22:00:00+08,418.99
2024-05-18 23:00:00+08,401.88
2024-05-19 00:00:00+08,412.48
2024-05-19 01:00:00+08,390.04
2024-05-19 02:00:00+08,369.74
2024-05-19 03:00:00+08,372.0
2024-05-19 04:00:00+08,373.29
2024-05-19 05:00:00+08,391.02
2024-05-19 06:00:00+08,415.44
2024-05-19 07:00:00+08,291.02
2024-05-19 08:00:00+08,112.17
2024-05-19 09:00:00+08,-64.99
2024-05-19 10:00:00+08,-80.0
2024-05-19 11:00:00+08,-80.0
2024-05-19 12:00:00+08,8.05
2024-05-19 13:00:00+08,25.24
2024-05-19 14:00:00+08,179.91
2024-05-19 15:00:00+08,292.4
2024-05-19 16:00:00+08,402.72
2024-05-19 17:00:00+08,476.14
2024-05-19 18:00:00+08,482.34
2024-05-19 19:00:00+08,485.49
2024-05-19 20:00:00+08,445.57
2024-05-19 21:00:00+08,372.21
2024-05-19 22:00:00+08,368.25
2024-05-19 23:00:00+08,359.06
2024-05-20 00:00:00+08,338.55
2024-05-20 01:00:00+08,360.65
2024-05-20 02:00:00+08,386.52
2024-05-20 03:00:00+08,395.15
2024-05-20 04:00:00+08,374.52
2024-05-20 05:00:00+08,371.84
2024-05-20 06:00:00+08,392.92
2024-05-20 07:00:00+08,370.22
2024-05-20 08:00:00+08,312.41
2024-05-20 09:00:00+08,250.02
2024-05-20 10:00:00+08,171.52
2024-05-20 11:00:00+08,204.07
2024-05-20 12:00:00+08,206.03
2024-05-20 13:00:00+08,127.4
2024-05-20 14:00:00+08,185.56
2024-05-20 15:00:00+08,225.95
2024-05-20 16:00:00+08,319.52
2024-05-20 17:00:00+08,374.13
2024-05-20 18:00:00+08,432.72
2024-05-20 19:00:00+08,513.31
2024-05-20 20:00:00+08,513.64
2024-05-20 21:00:00+08,475.61
2024-05-20 22:00:00+08,431.55
2024-05-20 23:00:00+08,435.17
2024-05-21 00:00:00+08,456.06
2024-05-21 01:00:00+08,403.77
2024-05-21 02:00:00+08,397.87
2024-05-21 03:00:00+08,400.66
2024-05-21 04:00:00+08,398.32
2024-05-21 05:00:00+08,401.43
2024-05-21 06:00:00+08,429.64
2024-05-21 07:00:00+08,384.57
2024-05-21 08:00:00+08,346.53
2024-05-21 09:00:00+08,316.42
2024-05-21 10:00:00+08,261.44
2024-05-21 11:00:00+08,298.14
2024-05-21 12:00:00+08,328.34
2024-05-21 13:00:00+08,287.57
2024-05-21 14:00:00+08,301.34
2024-05-21 15:00:00+08,318.9
2024-05-21 16:00:00+08,358.59
2024-05-21 17:00:00+08,402.61
2024-05-21 18:00:00+08,430.38
2024-05-21 19:00:00+08,414.77
2024-05-21 20:00:00+08,407.16
2024-05-21 21:00:00+08,403.85
2024-05-21 22:00:00+08,385.11
2024-05-21 23:00:00+08,379.6
2024-05-22 00:00:00+08,365.42
2024-05-22 01:00:00+08,460.35
2024-05-22 02:00:00+08,440.52
2024-05-22 03:00:00+08,417.6
2024-05-22 04:00:00+08,421.67
2024-05-22 05:00:00+08,452.57
2024-05-22 06:00:00+08,486.45
2024-05-22 07:00:00+08,421.84
2024-05-22 08:00:00+08,330.72
2024-05-22 09:00:00+08,261.47
2024-05-22 10:00:00+08,100.04
2024-05-22 11:00:00+08,137.23
2024-05-22 12:00:00+08,130.0
2024-05-22 13:00:00+08,152.11
2024-05-22 14:00:00+08,129.05
2024-05-22 15:00:00+08,137.24
2024-05-22 16:00:00+08,255.33
2024-05-22 17:00:00+08,408.99
2024-05-22 18:00:00+08,467.33
2024-05-22 19:00:00+08,446.97
2024-05-22 20:00:00+08,421.9
2024-05-22 21:00:00+08,414.98
2024-05-22 22:00:00+08,345.41
2024-05-22 23:00:00+08,361.47
2024-05-23 00:00:00+08,362.99
2024-05-23 01:00:00+08,383.46
2024-05-23 02:00:00+08,329.52
2024-05-23 03:00:00+08,286.99
2024-05-23 04:00:00+08,264.15
2024-05-23 05:00:00+08,365.77
2024-05-23 06:00:00+08,416.39
2024-05-23 07:00:00+08,215.09
2024-05-23 08:00:00+08,25.59
2024-05-23 09:00:00+08,-71.87
2024-05-23 10:00:00+08,-80.0
2024-05-23 11:00:00+08,-80.0
2024-05-23 12:00:00+08,-7.85
2024-05-23 13:00:00+08,0.09
2024-05-23 14:00:00+08,123.96
2024-05-23 15:00:00+08,178.12
2024-05-23 16:00:00+08,277.74
2024-05-23 17:00:00+08,495.03
2024-05-23 18:00:00+08,594.98
2024-05-23 19:00:00+08,612.48
2024-05-23 20:00:00+08,603.77
2024-05-23 21:00:00+08,585.09
2024-05-23 22:00:00+08,502.82
2024-05-23 23:00:00+08,474.22
2024-05-24 00:00:00+08,495.27
2024-05-24 01:00:00+08,427.63
2024-05-24 02:00:00+08,440.58
2024-05-24 03:00:00+08,440.59
2024-05-24 04:00:00+08,440.0
2024-05-24 05:00:00+08,466.51
2024-05-24 06:00:00+08,486.58
2024-05-24 07:00:00+08,453.28
2024-05-24 08:00:00+08,397.53
2024-05-24 09:00:00+08,381.71
2024-05-24 10:00:00+08,331.82
2024-05-24 11:00:00+08,394.62
2024-05-24 12:00:00+08,392.13
2024-05-24 13:00:00+08,235.87
2024-05-24 14:00:00+08,269.54
2024-05-24 15:00:00+08,351.52
2024-05-24 16:00:00+08,429.86
2024-05-24 17:00:00+08,469.46
2024-05-24 18:00:00+08,471.68
2024-05-24 19:00:00+08,478.56
2024-05-24 20:00:00+08,437.42
2024-05-24 21:00:00+08,458.47
2024-05-24 22:00:00+08,447.82
2024-05-24 23:00:00+08,477.86
2024-05-25 00:00:00+08,495.01
2024-05-25 01:00:00+08,387.01
2024-05-25 02:00:00+08,384.72
2024-05-25 03:00:00+08,375.25
2024-05-25 04:00:00+08,380.78
2024-05-25 05:00:00+08,398.67
2024-05-25 06:00:00+08,413.9
2024-05-25 07:00:00+08,381.76
2024-05-25 08:00:00+08,361.68
2024-05-25 09:00:00+08,344.52
2024-05-25 10:00:00+08,331.18
2024-05-25 11:00:00+08,359.06
2024-05-25 12:00:00+08,356.53
2024-05-25 13:00:00+08,320.99
2024-05-25 14:00:00+08,318.47
2024-05-25 15:00:00+08,287.08
2024-05-25 16:00:00+08,311.1
2024-05-25 17:00:00+08,355.98
2024-05-25 18:00:00+08,361.78
2024-05-25 19:00:00+08,370.09
2024-05-25 20:00:00+08,356.59
2024-05-25 21:00:00+08,352.02
2024-05-25 22:00:00+08,329.55
2024-05-25 23:00:00+08,318.42
2024-05-26 00:00:00+08,321.73
2024-05-26 01:00:00+08,288.32
2024-05-26 02:00:00+08,314.29
2024-05-26 03:00:00+08,349.96
2024-05-26 04:00:00+08,352.71
2024-05-26 05:00:00+08,384.7
2024-05-26 06:00:00+08,399.76
2024-05-26 07:00:00+08,397.73
2024-05-26 08:00:00+08,394.33
2024-05-26 09:00:00+08,316.67
2024-05-26 10:00:00+08,206.02
2024-05-26 11:00:00+08,90.97
2024-05-26 12:00:00+08,-40.1
2024-05-26 13:00:00+08,-80.0
2024-05-26 14:00:00+08,-80.0
2024-05-26 15:00:00+08,-80.0
2024-05-26 16:00:00+08,-57.47
2024-05-26 17:00:00+08,90.26
2024-05-26 18:00:00+08,250.94
2024-05-26 19:00:00+08,375.96
2024-05-26 20:00:00+08,392.3
2024-05-26 21:00:00+08,407.96
2024-05-26 22:00:00+08,429.55
2024-05-26 23:00:00+08,425.84
2024-05-27 00:00:00+08,436.41
2024-05-27 01:00:00+08,504.91
2024-05-27 02:00:00+08,482.92
2024-05-27 03:00:00+08,474.95
2024-05-27 04:00:00+08,413.37
2024-05-27 05:00:00+08,409.56
2024-05-27 06:00:00+08,444.88
2024-05-27 07:00:00+08,267.0
2024-05-27 08:00:00+08,-1.76
2024-05-27 09:00:00+08,-80.0
2024-05-27 10:00:00+08,-80.0
2024-05-27 11:00:00+08,-80.0
2024-05-27 12:00:00+08,-44.63
2024-05-27 13:00:00+08,-80.0
2024-05-27 14:00:00+08,-55.6
