时间,电价（元/MWh）
2024-04-25 21:00:00+08,274.588
2024-04-25 22:00:00+08,189.317
2024-04-25 23:00:00+08,284.95
2024-04-26 00:00:00+08,328.0
2024-04-26 01:00:00+08,261.39
2024-04-26 02:00:00+08,251.143
2024-04-26 03:00:00+08,197.76
2024-04-26 04:00:00+08,234.855
2024-04-26 05:00:00+08,293.39
2024-04-26 06:00:00+08,334.0
2024-04-26 07:00:00+08,326.35
2024-04-26 08:00:00+08,33.6
2024-04-26 09:00:00+08,-80.0
2024-04-26 10:00:00+08,-85.0
2024-04-26 11:00:00+08,-80.0
2024-04-26 12:00:00+08,-80.0
2024-04-26 13:00:00+08,-80.0
2024-04-26 14:00:00+08,-80.0
2024-04-26 15:00:00+08,-80.0
2024-04-26 16:00:00+08,-69.001
2024-04-26 17:00:00+08,102.54
2024-04-26 18:00:00+08,326.0
2024-04-26 19:00:00+08,334.25
2024-04-26 20:00:00+08,330.75
2024-04-26 21:00:00+08,333.1
2024-04-26 22:00:00+08,326.533
2024-04-26 23:00:00+08,338.22
2024-04-27 00:00:00+08,345.365
2024-04-27 01:00:00+08,278.595
2024-04-27 02:00:00+08,225.895
2024-04-27 03:00:00+08,159.27
2024-04-27 04:00:00+08,81.95
2024-04-27 05:00:00+08,212.915
2024-04-27 06:00:00+08,312.645
2024-04-27 07:00:00+08,236.785
2024-04-27 08:00:00+08,-57.89
2024-04-27 09:00:00+08,-80.0
2024-04-27 10:00:00+08,-85.0
2024-04-27 11:00:00+08,-80.0
2024-04-27 12:00:00+08,-80.236
2024-04-27 13:00:00+08,-82.166
2024-04-27 14:00:00+08,-80.0
2024-04-27 15:00:00+08,-80.0
2024-04-27 16:00:00+08,-80.0
2024-04-27 17:00:00+08,-6.58
2024-04-27 18:00:00+08,290.845
2024-04-27 19:00:00+08,308.638
2024-04-27 20:00:00+08,292.218
2024-04-27 21:00:00+08,293.7
2024-04-27 22:00:00+08,255.85
2024-04-27 23:00:00+08,284.317
2024-04-28 00:00:00+08,318.5
2024-04-28 01:00:00+08,350.2
2024-04-28 02:00:00+08,343.95
2024-04-28 03:00:00+08,343.31
2024-04-28 04:00:00+08,339.52
2024-04-28 05:00:00+08,363.668
2024-04-28 06:00:00+08,375.832
2024-04-28 07:00:00+08,369.0
2024-04-28 08:00:00+08,326.4
2024-04-28 09:00:00+08,272.395
2024-04-28 10:00:00+08,166.8
2024-04-28 11:00:00+08,246.162
2024-04-28 12:00:00+08,116.503
2024-04-28 13:00:00+08,-78.381
2024-04-28 14:00:00+08,94.92
2024-04-28 15:00:00+08,164.8
2024-04-28 16:00:00+08,229.53
2024-04-28 17:00:00+08,279.505
2024-04-28 18:00:00+08,309.575
2024-04-28 19:00:00+08,322.542
2024-04-28 20:00:00+08,311.75
2024-04-28 21:00:00+08,300.84
2024-04-28 22:00:00+08,284.07
2024-04-28 23:00:00+08,312.55
2024-04-29 00:00:00+08,340.4
2024-04-29 01:00:00+08,305.25
2024-04-29 02:00:00+08,306.25
2024-04-29 03:00:00+08,306.25
2024-04-29 04:00:00+08,304.75
2024-04-29 05:00:00+08,308.5
2024-04-29 06:00:00+08,325.793
2024-04-29 07:00:00+08,311.25
2024-04-29 08:00:00+08,248.617
2024-04-29 09:00:00+08,-26.36
2024-04-29 10:00:00+08,-80.0
2024-04-29 11:00:00+08,-80.0
2024-04-29 12:00:00+08,-35.75
2024-04-29 13:00:00+08,-44.618
2024-04-29 14:00:00+08,-80.0
2024-04-29 15:00:00+08,-80.0
2024-04-29 16:00:00+08,41.76
2024-04-29 17:00:00+08,257.95
2024-04-29 18:00:00+08,300.5
2024-04-29 19:00:00+08,303.5
2024-04-29 20:00:00+08,302.0
2024-04-29 21:00:00+08,300.5
2024-04-29 22:00:00+08,287.918
2024-04-29 23:00:00+08,292.5
2024-04-30 00:00:00+08,298.85
2024-04-30 01:00:00+08,303.687
2024-04-30 02:00:00+08,299.3
2024-04-30 03:00:00+08,292.287
2024-04-30 04:00:00+08,292.18
2024-04-30 05:00:00+08,304.48
2024-04-30 06:00:00+08,326.928
2024-04-30 07:00:00+08,326.057
2024-04-30 08:00:00+08,308.615
2024-04-30 09:00:00+08,295.0
2024-04-30 10:00:00+08,272.528
2024-04-30 11:00:00+08,302.0
2024-04-30 12:00:00+08,295.08
2024-04-30 13:00:00+08,276.7
2024-04-30 14:00:00+08,301.25
2024-04-30 15:00:00+08,303.255
2024-04-30 16:00:00+08,304.75
2024-04-30 17:00:00+08,320.538
2024-04-30 18:00:00+08,337.25
2024-04-30 19:00:00+08,354.823
2024-04-30 20:00:00+08,354.35
2024-04-30 21:00:00+08,348.5
2024-04-30 22:00:00+08,338.043
2024-04-30 23:00:00+08,337.718
2024-05-01 00:00:00+08,350.582
2024-05-01 01:00:00+08,509.74
2024-05-01 02:00:00+08,499.64
2024-05-01 03:00:00+08,485.01
2024-05-01 04:00:00+08,474.38
2024-05-01 05:00:00+08,486.44
2024-05-01 06:00:00+08,503.01
2024-05-01 07:00:00+08,470.04
2024-05-01 08:00:00+08,192.3
2024-05-01 09:00:00+08,-95.17
2024-05-01 10:00:00+08,-80.0
2024-05-01 11:00:00+08,-84.91
2024-05-01 12:00:00+08,-80.0
2024-05-01 13:00:00+08,-85.02
2024-05-01 14:00:00+08,-85.12
2024-05-01 15:00:00+08,-80.0
2024-05-01 16:00:00+08,-39.74
2024-05-01 17:00:00+08,281.6
2024-05-01 18:00:00+08,465.34
2024-05-01 19:00:00+08,491.47
2024-05-01 20:00:00+08,484.7
2024-05-01 21:00:00+08,482.53
2024-05-01 22:00:00+08,457.23
2024-05-01 23:00:00+08,444.77
2024-05-02 00:00:00+08,424.3
2024-05-02 01:00:00+08,465.78
2024-05-02 02:00:00+08,451.81
2024-05-02 03:00:00+08,429.17
2024-05-02 04:00:00+08,445.11
2024-05-02 05:00:00+08,471.3
2024-05-02 06:00:00+08,495.75
2024-05-02 07:00:00+08,466.68
2024-05-02 08:00:00+08,228.1
2024-05-02 09:00:00+08,-84.47
2024-05-02 10:00:00+08,-80.0
2024-05-02 11:00:00+08,-84.97
2024-05-02 12:00:00+08,-80.0
2024-05-02 13:00:00+08,-84.96
2024-05-02 14:00:00+08,-84.97
2024-05-02 15:00:00+08,-85.12
2024-05-02 16:00:00+08,-24.56
2024-05-02 17:00:00+08,295.89
2024-05-02 18:00:00+08,491.74
2024-05-02 19:00:00+08,500.63
2024-05-02 20:00:00+08,502.54
2024-05-02 21:00:00+08,509.9
2024-05-02 22:00:00+08,504.79
2024-05-02 23:00:00+08,506.61
2024-05-03 00:00:00+08,506.41
2024-05-03 01:00:00+08,472.04
2024-05-03 02:00:00+08,465.97
2024-05-03 03:00:00+08,464.35
2024-05-03 04:00:00+08,469.13
2024-05-03 05:00:00+08,481.54
2024-05-03 06:00:00+08,699.88
2024-05-03 07:00:00+08,495.16
2024-05-03 08:00:00+08,373.33
2024-05-03 09:00:00+08,59.79
2024-05-03 10:00:00+08,-95.11
2024-05-03 11:00:00+08,-84.93
2024-05-03 12:00:00+08,-66.16
2024-05-03 13:00:00+08,-90.04
2024-05-03 14:00:00+08,-85.05
2024-05-03 15:00:00+08,-50.11
2024-05-03 16:00:00+08,175.42
2024-05-03 17:00:00+08,370.18
2024-05-03 18:00:00+08,463.25
2024-05-03 19:00:00+08,468.79
2024-05-03 20:00:00+08,464.48
2024-05-03 21:00:00+08,466.31
2024-05-03 22:00:00+08,458.07
2024-05-03 23:00:00+08,460.54
2024-05-04 00:00:00+08,458.13
2024-05-04 01:00:00+08,345.11
2024-05-04 02:00:00+08,368.17
2024-05-04 03:00:00+08,405.83
2024-05-04 04:00:00+08,372.36
2024-05-04 05:00:00+08,396.54
2024-05-04 06:00:00+08,404.11
2024-05-04 07:00:00+08,371.61
2024-05-04 08:00:00+08,356.75
2024-05-04 09:00:00+08,342.23
2024-05-04 10:00:00+08,332.98
2024-05-04 11:00:00+08,331.63
2024-05-04 12:00:00+08,335.68
2024-05-04 13:00:00+08,319.77
2024-05-04 14:00:00+08,331.05
2024-05-04 15:00:00+08,349.77
2024-05-04 16:00:00+08,367.53
2024-05-04 17:00:00+08,377.43
2024-05-04 18:00:00+08,360.33
2024-05-04 19:00:00+08,360.56
2024-05-04 20:00:00+08,360.53
2024-05-04 21:00:00+08,344.42
2024-05-04 22:00:00+08,374.46
2024-05-04 23:00:00+08,414.77
2024-05-05 00:00:00+08,381.23
2024-05-05 01:00:00+08,402.28
2024-05-05 02:00:00+08,402.98
2024-05-05 03:00:00+08,390.7
2024-05-05 04:00:00+08,384.15
2024-05-05 05:00:00+08,388.42
2024-05-05 06:00:00+08,389.42
2024-05-05 07:00:00+08,395.25
2024-05-05 08:00:00+08,394.21
2024-05-05 09:00:00+08,389.96
2024-05-05 10:00:00+08,376.48
2024-05-05 11:00:00+08,377.09
2024-05-05 12:00:00+08,376.06
2024-05-05 13:00:00+08,365.0
2024-05-05 14:00:00+08,370.85
2024-05-05 15:00:00+08,371.31
2024-05-05 16:00:00+08,379.51
2024-05-05 17:00:00+08,388.44
2024-05-05 18:00:00+08,387.41
2024-05-05 19:00:00+08,395.13
2024-05-05 20:00:00+08,397.91
2024-05-05 21:00:00+08,393.04
2024-05-05 22:00:00+08,405.86
2024-05-05 23:00:00+08,406.17
2024-05-06 00:00:00+08,389.08
2024-05-06 01:00:00+08,398.68
2024-05-06 02:00:00+08,393.56
2024-05-06 03:00:00+08,389.42
2024-05-06 04:00:00+08,385.31
2024-05-06 05:00:00+08,389.5
2024-05-06 06:00:00+08,400.9
2024-05-06 07:00:00+08,400.74
2024-05-06 08:00:00+08,387.32
2024-05-06 09:00:00+08,376.01
2024-05-06 10:00:00+08,363.02
2024-05-06 11:00:00+08,364.69
2024-05-06 12:00:00+08,334.84
2024-05-06 13:00:00+08,283.42
2024-05-06 14:00:00+08,344.13
2024-05-06 15:00:00+08,334.03
2024-05-06 16:00:00+08,346.74
2024-05-06 17:00:00+08,369.62
2024-05-06 18:00:00+08,382.6
2024-05-06 19:00:00+08,389.76
2024-05-06 20:00:00+08,386.77
2024-05-06 21:00:00+08,391.72
2024-05-06 22:00:00+08,388.19
2024-05-06 23:00:00+08,390.57
2024-05-07 00:00:00+08,382.74
2024-05-07 01:00:00+08,480.38
2024-05-07 02:00:00+08,462.97
2024-05-07 03:00:00+08,444.68
2024-05-07 04:00:00+08,437.35
2024-05-07 05:00:00+08,450.74
2024-05-07 06:00:00+08,471.56
2024-05-07 07:00:00+08,460.58
2024-05-07 08:00:00+08,329.83
2024-05-07 09:00:00+08,66.19
2024-05-07 10:00:00+08,-90.13
2024-05-07 11:00:00+08,-84.92
2024-05-07 12:00:00+08,-46.08
2024-05-07 13:00:00+08,-85.02
2024-05-07 14:00:00+08,-80.0
2024-05-07 15:00:00+08,-77.96
2024-05-07 16:00:00+08,129.75
2024-05-07 17:00:00+08,337.93
2024-05-07 18:00:00+08,456.06
2024-05-07 19:00:00+08,505.36
2024-05-07 20:00:00+08,504.82
2024-05-07 21:00:00+08,502.7
2024-05-07 22:00:00+08,503.52
2024-05-07 23:00:00+08,502.37
2024-05-08 00:00:00+08,512.31
2024-05-08 01:00:00+08,498.38
2024-05-08 02:00:00+08,496.8
2024-05-08 03:00:00+08,491.12
2024-05-08 04:00:00+08,487.47
2024-05-08 05:00:00+08,500.12
2024-05-08 06:00:00+08,531.84
2024-05-08 07:00:00+08,491.5
2024-05-08 08:00:00+08,420.45
2024-05-08 09:00:00+08,219.61
2024-05-08 10:00:00+08,-14.79
2024-05-08 11:00:00+08,-23.26
2024-05-08 12:00:00+08,9.65
2024-05-08 13:00:00+08,-84.95
2024-05-08 14:00:00+08,59.38
2024-05-08 15:00:00+08,97.32
2024-05-08 16:00:00+08,244.4
2024-05-08 17:00:00+08,410.75
2024-05-08 18:00:00+08,460.15
2024-05-08 19:00:00+08,479.11
2024-05-08 20:00:00+08,463.9
2024-05-08 21:00:00+08,431.71
2024-05-08 22:00:00+08,352.79
2024-05-08 23:00:00+08,312.91
2024-05-09 00:00:00+08,298.78
2024-05-09 01:00:00+08,243.46
2024-05-09 02:00:00+08,289.21
2024-05-09 03:00:00+08,280.34
2024-05-09 04:00:00+08,324.38
2024-05-09 05:00:00+08,494.48
2024-05-09 06:00:00+08,735.73
2024-05-09 07:00:00+08,634.19
2024-05-09 08:00:00+08,177.15
2024-05-09 09:00:00+08,-84.98
2024-05-09 10:00:00+08,-80.0
2024-05-09 11:00:00+08,-80.0
2024-05-09 12:00:00+08,-80.0
2024-05-09 13:00:00+08,-80.0
2024-05-09 14:00:00+08,-80.0
2024-05-09 15:00:00+08,-80.0
2024-05-09 16:00:00+08,-80.0
2024-05-09 17:00:00+08,39.36
2024-05-09 18:00:00+08,323.13
2024-05-09 19:00:00+08,482.45
2024-05-09 20:00:00+08,448.27
2024-05-09 21:00:00+08,417.83
2024-05-09 22:00:00+08,323.84
2024-05-09 23:00:00+08,326.68
2024-05-10 00:00:00+08,385.23
2024-05-10 01:00:00+08,337.29
2024-05-10 02:00:00+08,281.99
2024-05-10 03:00:00+08,257.29
2024-05-10 04:00:00+08,284.79
2024-05-10 05:00:00+08,366.02
2024-05-10 06:00:00+08,531.11
2024-05-10 07:00:00+08,268.77
2024-05-10 08:00:00+08,-80.0
2024-05-10 09:00:00+08,-85.11
2024-05-10 10:00:00+08,-80.0
2024-05-10 11:00:00+08,-80.0
2024-05-10 12:00:00+08,-76.5
2024-05-10 13:00:00+08,-80.11
2024-05-10 14:00:00+08,-80.0
2024-05-10 15:00:00+08,-80.0
2024-05-10 16:00:00+08,-80.0
2024-05-10 17:00:00+08,-80.0
2024-05-10 18:00:00+08,202.31
2024-05-10 19:00:00+08,666.33
2024-05-10 20:00:00+08,726.1
2024-05-10 21:00:00+08,697.16
2024-05-10 22:00:00+08,794.67
2024-05-10 23:00:00+08,782.4
2024-05-11 00:00:00+08,872.25
2024-05-11 01:00:00+08,395.21
2024-05-11 02:00:00+08,378.4
2024-05-11 03:00:00+08,392.81
2024-05-11 04:00:00+08,406.14
2024-05-11 05:00:00+08,413.24
2024-05-11 06:00:00+08,414.62
2024-05-11 07:00:00+08,422.86
2024-05-11 08:00:00+08,417.92
2024-05-11 09:00:00+08,347.55
2024-05-11 10:00:00+08,120.55
2024-05-11 11:00:00+08,39.61
2024-05-11 12:00:00+08,-24.23
2024-05-11 13:00:00+08,-85.06
2024-05-11 14:00:00+08,-69.28
2024-05-11 15:00:00+08,-80.0
2024-05-11 16:00:00+08,73.44
2024-05-11 17:00:00+08,339.07
2024-05-11 18:00:00+08,412.91
2024-05-11 19:00:00+08,442.36
2024-05-11 20:00:00+08,457.93
2024-05-11 21:00:00+08,460.39
2024-05-11 22:00:00+08,469.08
2024-05-11 23:00:00+08,455.48
2024-05-12 00:00:00+08,449.61
2024-05-12 01:00:00+08,482.18
2024-05-12 02:00:00+08,462.18
2024-05-12 03:00:00+08,452.53
2024-05-12 04:00:00+08,447.92
2024-05-12 05:00:00+08,447.07
2024-05-12 06:00:00+08,436.59
2024-05-12 07:00:00+08,400.49
2024-05-12 08:00:00+08,284.57
2024-05-12 09:00:00+08,-3.57
2024-05-12 10:00:00+08,-85.1
2024-05-12 11:00:00+08,-53.37
2024-05-12 12:00:00+08,-19.39
2024-05-12 13:00:00+08,-85.0
2024-05-12 14:00:00+08,-80.0
2024-05-12 15:00:00+08,-51.64
2024-05-12 16:00:00+08,111.45
2024-05-12 17:00:00+08,322.62
2024-05-12 18:00:00+08,454.06
2024-05-12 19:00:00+08,495.32
2024-05-12 20:00:00+08,511.2
2024-05-12 21:00:00+08,501.22
2024-05-12 22:00:00+08,498.58
2024-05-12 23:00:00+08,498.65
2024-05-13 00:00:00+08,499.47
2024-05-13 01:00:00+08,681.1
2024-05-13 02:00:00+08,580.28
2024-05-13 03:00:00+08,507.09
2024-05-13 04:00:00+08,500.0
2024-05-13 05:00:00+08,500.0
2024-05-13 06:00:00+08,515.46
2024-05-13 07:00:00+08,484.12
2024-05-13 08:00:00+08,298.8
2024-05-13 09:00:00+08,102.05
2024-05-13 10:00:00+08,-31.31
2024-05-13 11:00:00+08,-1.18
2024-05-13 12:00:00+08,-24.1
2024-05-13 13:00:00+08,-90.85
2024-05-13 14:00:00+08,-19.39
2024-05-13 15:00:00+08,-48.05
2024-05-13 16:00:00+08,52.15
2024-05-13 17:00:00+08,213.5
2024-05-13 18:00:00+08,352.59
2024-05-13 19:00:00+08,312.83
2024-05-13 20:00:00+08,286.74
2024-05-13 21:00:00+08,240.94
2024-05-13 22:00:00+08,135.83
2024-05-13 23:00:00+08,126.03
2024-05-14 00:00:00+08,115.56
2024-05-14 01:00:00+08,219.4
2024-05-14 02:00:00+08,149.63
2024-05-14 03:00:00+08,33.8
2024-05-14 04:00:00+08,87.07
2024-05-14 05:00:00+08,259.53
2024-05-14 06:00:00+08,348.36
2024-05-14 07:00:00+08,274.12
2024-05-14 08:00:00+08,-73.94
2024-05-14 09:00:00+08,-85.11
2024-05-14 10:00:00+08,-82.78
2024-05-14 11:00:00+08,-73.04
2024-05-14 12:00:00+08,-4.72
2024-05-14 13:00:00+08,-46.04
2024-05-14 14:00:00+08,-56.12
2024-05-14 15:00:00+08,26.43
2024-05-14 16:00:00+08,206.7
2024-05-14 17:00:00+08,368.9
2024-05-14 18:00:00+08,617.63
2024-05-14 19:00:00+08,660.76
2024-05-14 20:00:00+08,630.43
2024-05-14 21:00:00+08,621.01
2024-05-14 22:00:00+08,563.75
2024-05-14 23:00:00+08,521.57
2024-05-15 00:00:00+08,462.33
2024-05-15 01:00:00+08,100.98
2024-05-15 02:00:00+08,19.11
2024-05-15 03:00:00+08,-43.39
2024-05-15 04:00:00+08,19.87
2024-05-15 05:00:00+08,194.06
2024-05-15 06:00:00+08,336.47
2024-05-15 07:00:00+08,310.08
2024-05-15 08:00:00+08,-30.46
2024-05-15 09:00:00+08,-80.0
2024-05-15 10:00:00+08,-86.15
2024-05-15 11:00:00+08,-82.62
2024-05-15 12:00:00+08,-69.64
2024-05-15 13:00:00+08,-72.71
2024-05-15 14:00:00+08,-82.31
2024-05-15 15:00:00+08,-80.0
2024-05-15 16:00:00+08,94.03
2024-05-15 17:00:00+08,428.37
2024-05-15 18:00:00+08,668.16
2024-05-15 19:00:00+08,763.49
2024-05-15 20:00:00+08,736.63
2024-05-15 21:00:00+08,727.29
2024-05-15 22:00:00+08,655.61
2024-05-15 23:00:00+08,600.62
2024-05-16 00:00:00+08,523.31
2024-05-16 01:00:00+08,350.91
2024-05-16 02:00:00+08,331.06
2024-05-16 03:00:00+08,269.53
2024-05-16 04:00:00+08,263.35
2024-05-16 05:00:00+08,318.86
2024-05-16 06:00:00+08,385.39
2024-05-16 07:00:00+08,274.64
2024-05-16 08:00:00+08,26.94
2024-05-16 09:00:00+08,-80.0
2024-05-16 10:00:00+08,-85.08
2024-05-16 11:00:00+08,-84.99
2024-05-16 12:00:00+08,-24.76
2024-05-16 13:00:00+08,-84.96
2024-05-16 14:00:00+08,-80.0
2024-05-16 15:00:00+08,52.24
2024-05-16 16:00:00+08,337.91
2024-05-16 17:00:00+08,615.44
2024-05-16 18:00:00+08,668.12
2024-05-16 19:00:00+08,669.53
2024-05-16 20:00:00+08,651.2
2024-05-16 21:00:00+08,657.0
2024-05-16 22:00:00+08,610.94
2024-05-16 23:00:00+08,566.3
2024-05-17 00:00:00+08,516.34
2024-05-17 01:00:00+08,328.13
2024-05-17 02:00:00+08,322.92
2024-05-17 03:00:00+08,309.15
2024-05-17 04:00:00+08,332.44
2024-05-17 05:00:00+08,402.11
2024-05-17 06:00:00+08,480.6
2024-05-17 07:00:00+08,406.5
2024-05-17 08:00:00+08,236.69
2024-05-17 09:00:00+08,-12.38
2024-05-17 10:00:00+08,-90.1
2024-05-17 11:00:00+08,49.43
2024-05-17 12:00:00+08,63.87
2024-05-17 13:00:00+08,-70.87
2024-05-17 14:00:00+08,105.27
2024-05-17 15:00:00+08,201.42
2024-05-17 16:00:00+08,296.4
2024-05-17 17:00:00+08,444.32
2024-05-17 18:00:00+08,556.39
2024-05-17 19:00:00+08,551.2
2024-05-17 20:00:00+08,536.7
2024-05-17 21:00:00+08,542.53
2024-05-17 22:00:00+08,494.79
2024-05-17 23:00:00+08,496.25
2024-05-18 00:00:00+08,474.42
2024-05-18 01:00:00+08,410.42
2024-05-18 02:00:00+08,412.5
2024-05-18 03:00:00+08,414.6
2024-05-18 04:00:00+08,419.37
2024-05-18 05:00:00+08,464.32
2024-05-18 06:00:00+08,506.46
2024-05-18 07:00:00+08,428.34
2024-05-18 08:00:00+08,305.27
2024-05-18 09:00:00+08,122.62
2024-05-18 10:00:00+08,60.32
2024-05-18 11:00:00+08,128.9
2024-05-18 12:00:00+08,141.35
2024-05-18 13:00:00+08,82.93
2024-05-18 14:00:00+08,150.54
2024-05-18 15:00:00+08,219.52
2024-05-18 16:00:00+08,331.75
2024-05-18 17:00:00+08,391.85
2024-05-18 18:00:00+08,472.46
2024-05-18 19:00:00+08,456.67
2024-05-18 20:00:00+08,428.1
2024-05-18 21:00:00+08,418.05
2024-05-18 22:00:00+08,380.84
2024-05-18 23:00:00+08,376.22
2024-05-19 00:00:00+08,363.33
2024-05-19 01:00:00+08,375.44
2024-05-19 02:00:00+08,353.18
2024-05-19 03:00:00+08,330.88
2024-05-19 04:00:00+08,336.43
2024-05-19 05:00:00+08,364.98
2024-05-19 06:00:00+08,397.13
2024-05-19 07:00:00+08,324.26
2024-05-19 08:00:00+08,205.25
2024-05-19 09:00:00+08,99.96
2024-05-19 10:00:00+08,76.89
2024-05-19 11:00:00+08,197.99
2024-05-19 12:00:00+08,276.31
2024-05-19 13:00:00+08,229.27
2024-05-19 14:00:00+08,304.21
2024-05-19 15:00:00+08,375.88
2024-05-19 16:00:00+08,410.56
2024-05-19 17:00:00+08,459.75
2024-05-19 18:00:00+08,483.99
2024-05-19 19:00:00+08,494.49
2024-05-19 20:00:00+08,501.44
2024-05-19 21:00:00+08,478.04
2024-05-19 22:00:00+08,474.52
2024-05-19 23:00:00+08,482.82
2024-05-20 00:00:00+08,494.99
2024-05-20 01:00:00+08,389.18
2024-05-20 02:00:00+08,373.13
2024-05-20 03:00:00+08,369.73
2024-05-20 04:00:00+08,371.95
2024-05-20 05:00:00+08,389.81
2024-05-20 06:00:00+08,421.79
2024-05-20 07:00:00+08,390.06
2024-05-20 08:00:00+08,353.35
2024-05-20 09:00:00+08,310.72
2024-05-20 10:00:00+08,257.19
2024-05-20 11:00:00+08,285.41
2024-05-20 12:00:00+08,265.31
2024-05-20 13:00:00+08,212.35
2024-05-20 14:00:00+08,269.15
2024-05-20 15:00:00+08,292.24
2024-05-20 16:00:00+08,317.27
2024-05-20 17:00:00+08,378.17
2024-05-20 18:00:00+08,427.08
2024-05-20 19:00:00+08,467.9
2024-05-20 20:00:00+08,450.76
2024-05-20 21:00:00+08,441.65
2024-05-20 22:00:00+08,416.03
2024-05-20 23:00:00+08,426.06
2024-05-21 00:00:00+08,452.66
2024-05-21 01:00:00+08,411.92
2024-05-21 02:00:00+08,405.12
2024-05-21 03:00:00+08,392.48
2024-05-21 04:00:00+08,387.26
2024-05-21 05:00:00+08,404.32
2024-05-21 06:00:00+08,447.54
2024-05-21 07:00:00+08,399.37
2024-05-21 08:00:00+08,346.88
2024-05-21 09:00:00+08,292.07
2024-05-21 10:00:00+08,266.76
2024-05-21 11:00:00+08,307.12
2024-05-21 12:00:00+08,317.69
2024-05-21 13:00:00+08,296.63
2024-05-21 14:00:00+08,314.35
2024-05-21 15:00:00+08,324.86
2024-05-21 16:00:00+08,335.78
2024-05-21 17:00:00+08,388.66
2024-05-21 18:00:00+08,423.59
2024-05-21 19:00:00+08,408.27
2024-05-21 20:00:00+08,403.84
2024-05-21 21:00:00+08,391.14
2024-05-21 22:00:00+08,358.32
2024-05-21 23:00:00+08,366.76
2024-05-22 00:00:00+08,373.57
2024-05-22 01:00:00+08,443.02
2024-05-22 02:00:00+08,418.12
2024-05-22 03:00:00+08,412.72
2024-05-22 04:00:00+08,408.0
2024-05-22 05:00:00+08,439.08
2024-05-22 06:00:00+08,479.57
2024-05-22 07:00:00+08,434.31
2024-05-22 08:00:00+08,283.57
2024-05-22 09:00:00+08,110.38
2024-05-22 10:00:00+08,19.29
2024-05-22 11:00:00+08,108.96
2024-05-22 12:00:00+08,106.29
2024-05-22 13:00:00+08,101.49
2024-05-22 14:00:00+08,148.86
2024-05-22 15:00:00+08,170.92
2024-05-22 16:00:00+08,283.35
2024-05-22 17:00:00+08,405.82
2024-05-22 18:00:00+08,489.57
2024-05-22 19:00:00+08,475.12
2024-05-22 20:00:00+08,442.68
2024-05-22 21:00:00+08,415.06
2024-05-22 22:00:00+08,343.57
2024-05-22 23:00:00+08,357.32
2024-05-23 00:00:00+08,376.28
2024-05-23 01:00:00+08,371.78
2024-05-23 02:00:00+08,338.11
2024-05-23 03:00:00+08,318.68
2024-05-23 04:00:00+08,313.3
2024-05-23 05:00:00+08,364.57
2024-05-23 06:00:00+08,430.46
2024-05-23 07:00:00+08,278.61
2024-05-23 08:00:00+08,104.38
2024-05-23 09:00:00+08,22.73
2024-05-23 10:00:00+08,-80.0
2024-05-23 11:00:00+08,-17.26
2024-05-23 12:00:00+08,62.12
2024-05-23 13:00:00+08,73.24
2024-05-23 14:00:00+08,89.8
2024-05-23 15:00:00+08,96.77
2024-05-23 16:00:00+08,253.97
2024-05-23 17:00:00+08,491.41
2024-05-23 18:00:00+08,590.51
2024-05-23 19:00:00+08,584.84
2024-05-23 20:00:00+08,581.55
2024-05-23 21:00:00+08,560.13
2024-05-23 22:00:00+08,459.24
2024-05-23 23:00:00+08,520.49
2024-05-24 00:00:00+08,566.81
2024-05-24 01:00:00+08,386.23
2024-05-24 02:00:00+08,393.8
2024-05-24 03:00:00+08,393.01
2024-05-24 04:00:00+08,392.34
2024-05-24 05:00:00+08,445.2
2024-05-24 06:00:00+08,474.07
2024-05-24 07:00:00+08,421.4
2024-05-24 08:00:00+08,302.21
2024-05-24 09:00:00+08,209.97
2024-05-24 10:00:00+08,84.91
2024-05-24 11:00:00+08,112.24
2024-05-24 12:00:00+08,169.18
2024-05-24 13:00:00+08,105.24
2024-05-24 14:00:00+08,115.82
2024-05-24 15:00:00+08,115.12
2024-05-24 16:00:00+08,247.96
2024-05-24 17:00:00+08,425.85
2024-05-24 18:00:00+08,475.17
2024-05-24 19:00:00+08,490.88
2024-05-24 20:00:00+08,503.32
2024-05-24 21:00:00+08,498.2
2024-05-24 22:00:00+08,480.12
2024-05-24 23:00:00+08,493.3
2024-05-25 00:00:00+08,502.53
2024-05-25 01:00:00+08,398.9
2024-05-25 02:00:00+08,397.63
2024-05-25 03:00:00+08,394.37
2024-05-25 04:00:00+08,395.52
2024-05-25 05:00:00+08,407.79
2024-05-25 06:00:00+08,443.22
2024-05-25 07:00:00+08,406.54
2024-05-25 08:00:00+08,366.3
2024-05-25 09:00:00+08,355.74
2024-05-25 10:00:00+08,325.78
2024-05-25 11:00:00+08,326.18
2024-05-25 12:00:00+08,318.87
2024-05-25 13:00:00+08,296.41
2024-05-25 14:00:00+08,319.74
2024-05-25 15:00:00+08,287.85
2024-05-25 16:00:00+08,325.05
2024-05-25 17:00:00+08,370.62
2024-05-25 18:00:00+08,375.85
2024-05-25 19:00:00+08,365.59
2024-05-25 20:00:00+08,340.34
2024-05-25 21:00:00+08,340.32
2024-05-25 22:00:00+08,293.88
2024-05-25 23:00:00+08,332.24
2024-05-26 00:00:00+08,348.57
2024-05-26 01:00:00+08,397.14
2024-05-26 02:00:00+08,376.01
2024-05-26 03:00:00+08,375.0
2024-05-26 04:00:00+08,392.88
2024-05-26 05:00:00+08,437.04
